t,frame,pos_err,sigma_1d,sigma_3d,ratio_1d,ratio_3d,att_err_deg,n_live,n_dead,n_sub,n_trunc,nobs_sum,nobs_max,nobs_all_max,trunc_min,trunc_max,n_clones,ok,rej,ok_frac
10.570000,233,0.0299,0.008848,0.014548,3.3788,2.0549,0.2383,200,15,15,12,122,9,12,11,12,10,14,1,0.9333
10.620000,234,0.0309,0.008883,0.014621,3.4735,2.1103,0.2158,200,19,19,15,156,9,12,12,12,10,19,0,1.0000
10.670000,235,0.0312,0.008940,0.014703,3.4939,2.1244,0.1769,200,26,26,18,214,9,12,12,12,10,24,2,0.9231
10.720000,236,0.0309,0.008999,0.014784,3.4368,2.0921,0.1171,200,25,25,19,205,9,12,11,12,10,24,1,0.9600
10.770000,237,0.0302,0.008862,0.014708,3.4031,2.0504,nan,200,28,28,21,234,9,12,10,12,10,27,1,0.9643
10.820000,238,0.0304,0.008904,0.014779,3.4110,2.0550,nan,200,20,20,18,174,9,12,10,12,10,20,0,1.0000
10.870000,239,0.0280,0.008778,0.014730,3.1853,1.8981,nan,200,14,14,9,100,9,12,12,12,10,12,2,0.8571
10.920000,240,0.0267,0.008710,0.014702,3.0612,1.8136,nan,200,20,20,14,165,9,12,12,12,10,19,1,0.9500
10.970000,241,0.0265,0.008634,0.014682,3.0634,1.8016,nan,200,11,11,5,75,9,12,10,12,10,11,0,1.0000
11.020000,242,0.0260,0.008644,0.014725,3.0132,1.7689,nan,200,14,14,9,103,9,12,10,12,10,14,0,1.0000
11.070000,243,0.0252,0.008624,0.014685,2.9229,1.7165,0.1090,200,19,19,13,149,9,12,12,12,10,16,3,0.8421
11.120000,244,0.0244,0.008627,0.014685,2.8228,1.6583,0.0963,200,12,12,11,102,9,12,12,12,10,11,1,0.9167
11.170000,245,0.0237,0.008635,0.014691,2.7439,1.6128,0.1170,200,18,18,15,148,9,12,12,12,10,18,0,1.0000
11.220000,246,0.0231,0.008655,0.014688,2.6703,1.5734,nan,200,23,23,18,192,9,12,12,12,10,22,1,0.9565
11.270000,247,0.0224,0.008670,0.014701,2.5861,1.5251,nan,200,18,18,15,150,9,12,12,12,10,17,1,0.9444
11.320000,248,0.0226,0.008675,0.014712,2.5999,1.5330,nan,200,20,20,14,167,9,12,11,12,10,18,2,0.9000
11.370000,249,0.0216,0.008692,0.014741,2.4836,1.4645,0.0303,200,22,22,21,194,9,12,11,12,10,20,2,0.9091
11.420000,250,0.0215,0.008716,0.014800,2.4613,1.4496,0.1514,200,22,22,19,188,9,12,12,12,10,19,3,0.8636
11.470000,251,0.0206,0.008747,0.014871,2.3505,1.3826,nan,200,17,17,11,135,9,12,12,12,10,14,3,0.8235
11.520000,252,0.0214,0.008775,0.014928,2.4387,1.4335,0.1864,200,22,22,15,171,9,12,10,12,10,22,0,1.0000
11.570000,253,0.0217,0.008806,0.014961,2.4670,1.4520,0.1681,200,20,20,13,149,9,12,10,12,10,20,0,1.0000
11.620000,254,0.0226,0.008843,0.015010,2.5512,1.5030,0.1969,200,14,14,10,110,9,12,10,12,10,14,0,1.0000
11.670000,255,0.0239,0.008873,0.015013,2.6927,1.5914,0.1601,200,30,30,16,210,9,12,10,12,10,29,1,0.9667
11.720000,256,0.0279,0.008861,0.014850,3.1439,1.8760,nan,200,18,18,12,137,9,12,10,12,10,16,2,0.8889
11.770000,257,0.0269,0.008873,0.014807,3.0287,1.8150,nan,200,16,16,12,129,9,12,11,12,10,15,1,0.9375
11.820000,258,0.0276,0.008890,0.014787,3.1006,1.8641,0.2298,200,20,20,17,174,9,12,11,12,10,20,0,1.0000
11.870000,259,0.0287,0.008896,0.014748,3.2257,1.9456,nan,200,20,20,13,150,9,12,12,12,10,20,0,1.0000
11.920000,260,0.0320,0.008885,0.014692,3.6006,2.1775,nan,200,21,21,12,155,9,12,11,12,10,21,0,1.0000
11.970000,261,0.0324,0.008921,0.014723,3.6347,2.2023,nan,200,16,16,14,134,9,12,12,12,10,16,0,1.0000
12.020000,262,0.0314,0.008912,0.014690,3.5271,2.1399,nan,200,23,23,16,172,9,12,10,12,10,22,1,0.9565
12.070000,263,0.0333,0.008935,0.014703,3.7298,2.2665,nan,200,17,17,11,131,9,12,10,12,10,15,2,0.8824
12.120000,264,0.0349,0.008908,0.014663,3.9198,2.3814,nan,200,14,14,8,108,9,12,10,12,10,14,0,1.0000
12.170000,265,0.0358,0.008913,0.014662,4.0209,2.4443,nan,200,29,29,15,223,9,12,10,12,10,28,1,0.9655
12.220000,266,0.0364,0.008925,0.014672,4.0786,2.4811,nan,200,23,23,15,183,9,12,10,12,10,22,1,0.9565
12.270000,267,0.0368,0.008929,0.014678,4.1242,2.5088,nan,200,21,21,16,181,9,12,10,12,10,20,1,0.9524
12.320000,268,0.0341,0.008955,0.014707,3.8027,2.3153,nan,200,17,17,9,125,9,12,10,12,10,17,0,1.0000
12.370000,269,0.0375,0.008984,0.014740,4.1784,2.5466,nan,200,14,14,7,103,9,12,12,12,10,14,0,1.0000
12.420000,270,0.0377,0.009020,0.014777,4.1803,2.5518,nan,200,20,20,13,150,9,12,11,12,10,20,0,1.0000
12.470000,271,0.0380,0.009053,0.014817,4.1921,2.5613,0.0724,200,14,14,11,114,9,12,10,12,10,13,1,0.9286
12.520000,272,0.0351,0.009032,0.014826,3.8841,2.3663,0.2147,200,11,11,9,93,9,12,10,12,10,11,0,1.0000
12.570000,273,0.0372,0.009080,0.014881,4.0970,2.4999,0.2094,200,20,20,10,149,9,12,10,12,10,20,0,1.0000
12.620000,274,0.0373,0.009115,0.014932,4.0960,2.5004,0.2098,200,22,22,17,177,9,12,12,12,10,22,0,1.0000
12.670000,275,0.0374,0.009158,0.014991,4.0861,2.4961,0.1685,200,15,15,9,115,9,12,10,12,10,13,2,0.8667
12.720000,276,0.0373,0.009193,0.015045,4.0554,2.4781,0.0333,200,11,11,8,96,9,12,10,12,10,11,0,1.0000
12.770000,277,0.0363,0.009235,0.015095,3.9361,2.4079,nan,200,19,19,13,162,9,12,11,12,10,18,1,0.9474
12.820000,278,0.0375,0.009271,0.015133,4.0450,2.4782,nan,200,27,27,19,218,9,12,10,12,10,25,2,0.9259
12.870000,279,0.0351,0.009194,0.015051,3.8178,2.3322,nan,200,22,22,19,193,9,12,11,12,10,22,0,1.0000
12.920000,280,0.0341,0.009221,0.015066,3.7030,2.2664,nan,200,21,21,13,165,9,12,10,12,10,21,0,1.0000
12.970000,281,0.0341,0.009243,0.015074,3.6846,2.2593,nan,200,23,23,11,172,9,12,10,12,10,21,2,0.9130
13.020000,282,0.0357,0.009196,0.015011,3.8845,2.3797,nan,200,27,27,16,218,9,12,10,12,10,25,2,0.9259
13.070000,283,0.0336,0.009166,0.014973,3.6650,2.2437,nan,200,30,30,21,235,9,12,10,12,10,28,2,0.9333
13.120000,284,0.0328,0.009187,0.014984,3.5745,2.1915,nan,200,21,21,12,154,9,12,10,12,10,20,1,0.9524
13.170000,285,0.0325,0.009222,0.015016,3.5270,2.1660,nan,200,9,9,7,74,9,12,11,12,10,9,0,1.0000
13.220000,286,0.0323,0.009236,0.015032,3.5022,2.1518,nan,200,14,14,9,117,9,12,11,12,10,14,0,1.0000
13.270000,287,0.0321,0.009244,0.015043,3.4763,2.1363,nan,200,22,22,8,166,9,12,10,12,10,22,0,1.0000
13.320000,288,0.0342,0.009260,0.015058,3.6878,2.2680,nan,200,32,32,13,244,9,12,10,12,10,32,0,1.0000
13.370000,289,0.0310,0.009289,0.015082,3.3348,2.0539,nan,200,35,35,13,259,9,12,10,12,10,35,0,1.0000
13.420000,290,0.0303,0.009332,0.015121,3.2518,2.0069,nan,200,18,18,10,135,9,12,10,12,10,17,1,0.9444
13.470000,291,0.0297,0.009386,0.015168,3.1667,1.9595,0.0950,200,14,14,7,95,9,12,12,12,10,13,1,0.9286
13.520000,292,0.0307,0.009401,0.015191,3.2679,2.0222,0.1785,200,13,13,4,73,9,12,12,12,10,13,0,1.0000
13.570000,293,0.0274,0.009430,0.015223,2.9006,1.7968,0.2772,200,12,12,4,79,9,12,12,12,10,12,0,1.0000
13.620000,294,0.0262,0.009427,0.015234,2.7786,1.7195,0.2381,200,17,17,10,126,9,12,10,12,10,17,0,1.0000
13.670000,295,0.0241,0.009349,0.015195,2.5733,1.5833,0.2563,200,12,12,8,95,9,12,10,12,10,12,0,1.0000
13.720000,296,0.0234,0.009339,0.015204,2.5105,1.5421,nan,200,23,23,15,176,9,12,12,12,10,23,0,1.0000
13.770000,297,0.0233,0.009281,0.015181,2.5137,1.5368,0.2746,200,14,14,6,91,9,12,10,12,10,14,0,1.0000
13.820000,298,0.0245,0.009292,0.015209,2.6383,1.6118,0.2911,200,16,16,10,116,9,12,12,12,10,16,0,1.0000
13.870000,299,0.0239,0.009282,0.015219,2.5721,1.5688,0.2538,200,10,10,10,90,9,12,10,12,10,10,0,1.0000
13.920000,300,0.0239,0.009231,0.015185,2.5869,1.5725,0.2027,200,25,25,21,215,9,12,11,12,10,25,0,1.0000
13.970000,301,0.0260,0.009227,0.015179,2.8207,1.7147,nan,200,34,34,30,288,9,12,10,12,10,33,1,0.9706
14.020000,302,0.0259,0.009232,0.015191,2.8004,1.7019,nan,200,18,18,12,134,9,12,10,12,10,18,0,1.0000
14.070000,303,0.0298,0.009238,0.015156,3.2245,1.9653,nan,200,27,27,18,212,9,12,10,12,10,27,0,1.0000
14.120000,304,0.0329,0.009245,0.015144,3.5595,2.1730,nan,200,22,22,9,145,9,12,10,12,10,21,1,0.9545
14.170000,305,0.0341,0.009257,0.015160,3.6826,2.2488,nan,193,29,29,14,201,9,12,11,12,10,28,1,0.9655
14.220000,306,0.0353,0.009273,0.015181,3.8022,2.3225,nan,184,24,24,14,178,9,12,10,12,10,24,0,1.0000
14.270000,307,0.0357,0.009291,0.015204,3.8388,2.3458,nan,181,19,19,12,149,9,12,10,12,10,19,0,1.0000
14.320000,308,0.0335,0.009304,0.015224,3.5969,2.1982,nan,181,17,17,9,121,9,12,12,12,10,16,1,0.9412
14.370000,309,0.0367,0.009333,0.015267,3.9347,2.4054,nan,198,10,10,7,87,9,12,10,12,10,10,0,1.0000
14.420000,310,0.0367,0.009366,0.015314,3.9132,2.3934,nan,200,20,20,8,139,9,12,10,12,10,20,0,1.0000
14.470000,311,0.0367,0.009381,0.015350,3.9139,2.3920,nan,200,13,13,3,70,9,12,12,12,10,13,0,1.0000
14.520000,312,0.0344,0.009422,0.015410,3.6512,2.2324,0.0221,200,11,11,5,75,9,12,12,12,10,11,0,1.0000
14.570000,313,0.0355,0.009440,0.015457,3.7650,2.2994,0.2233,200,15,15,13,127,9,12,12,12,10,15,0,1.0000
14.620000,314,0.0348,0.009487,0.015529,3.6718,2.2433,0.2542,200,11,11,9,90,9,12,11,12,10,11,0,1.0000
14.670000,315,0.0340,0.009533,0.015598,3.5617,2.1768,0.2432,200,13,13,12,114,9,12,10,12,10,12,1,0.9231
14.720000,316,0.0337,0.009588,0.015686,3.5193,2.1511,0.2623,200,8,8,7,66,9,12,12,12,10,8,0,1.0000
14.770000,317,0.0322,0.009620,0.015737,3.3448,2.0446,0.2287,200,13,13,12,115,9,12,12,12,10,12,1,0.9231
14.820000,318,0.0317,0.009663,0.015764,3.2854,2.0138,0.1613,200,19,19,17,165,9,12,10,12,10,19,0,1.0000
14.870000,319,0.0303,0.009695,0.015719,3.1283,1.9294,nan,200,20,20,13,157,9,12,12,12,10,20,0,1.0000
14.920000,320,0.0303,0.009619,0.015558,3.1547,1.9504,nan,200,38,38,23,293,9,12,11,12,10,35,3,0.9211
14.970000,321,0.0306,0.009620,0.015503,3.1790,1.9728,nan,200,34,34,29,295,9,12,10,12,10,34,0,1.0000
15.020000,322,0.0325,0.009595,0.015475,3.3826,2.0974,nan,200,31,31,22,252,9,12,11,12,10,30,1,0.9677
15.070000,323,0.0304,0.009592,0.015479,3.1646,1.9611,nan,200,21,21,10,135,9,12,12,12,10,21,0,1.0000
15.120000,324,0.0304,0.009624,0.015512,3.1621,1.9618,nan,200,19,19,9,127,9,12,10,12,10,18,1,0.9474
15.170000,325,0.0306,0.009669,0.015557,3.1682,1.9691,nan,200,22,22,11,148,9,12,12,12,10,20,2,0.9091
15.220000,326,0.0310,0.009719,0.015605,3.1943,1.9894,nan,200,18,18,6,117,9,12,12,12,10,16,2,0.8889
15.270000,327,0.0316,0.009770,0.015654,3.2296,2.0156,nan,200,26,26,7,166,9,12,10,12,10,25,1,0.9615
15.320000,328,0.0321,0.009834,0.015719,3.2626,2.0411,nan,200,7,7,4,50,9,12,12,12,10,6,1,0.8571
15.370000,329,0.0331,0.009902,0.015784,3.3476,2.1002,0.2114,200,8,8,6,70,9,12,12,12,10,8,0,1.0000
15.420000,330,0.0338,0.009974,0.015847,3.3902,2.1336,0.2582,200,13,13,13,117,9,12,10,12,10,13,0,1.0000
15.470000,331,0.0357,0.010051,0.015906,3.5473,2.2416,0.2483,200,13,13,10,104,9,12,11,12,10,13,0,1.0000
15.520000,332,0.0345,0.010098,0.015931,3.4126,2.1632,0.2537,200,17,17,15,146,9,12,11,12,10,16,1,0.9412
15.570000,333,0.0380,0.010124,0.015947,3.7511,2.3815,0.2174,200,18,18,16,157,9,12,12,12,10,17,1,0.9444
15.620000,334,0.0391,0.010131,0.015958,3.8568,2.4484,0.1510,200,15,15,14,132,9,12,10,12,10,15,0,1.0000
15.670000,335,0.0398,0.009973,0.015854,3.9867,2.5080,0.0801,200,14,14,12,119,9,12,11,12,10,14,0,1.0000
15.720000,336,0.0389,0.009954,0.015849,3.9031,2.4513,0.2847,200,18,18,16,151,9,12,10,12,10,17,1,0.9444
15.770000,337,0.0383,0.009816,0.015769,3.9027,2.4294,0.2910,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
15.820000,338,0.0366,0.009758,0.015741,3.7505,2.3250,0.2555,200,21,21,19,178,9,12,12,12,10,21,0,1.0000
15.870000,339,0.0376,0.009730,0.015736,3.8650,2.3899,0.2824,200,20,20,19,174,9,12,11,12,10,20,0,1.0000
15.920000,340,0.0372,0.009736,0.015755,3.8194,2.3603,0.2469,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
15.970000,341,0.0366,0.009741,0.015775,3.7572,2.3201,0.2812,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
16.020000,342,0.0364,0.009730,0.015782,3.7394,2.3055,0.3122,200,16,16,15,144,9,12,12,12,10,16,0,1.0000
16.070000,343,0.0358,0.009746,0.015803,3.6693,2.2630,0.2840,200,14,14,12,115,9,12,12,12,10,14,0,1.0000
16.120000,344,0.0354,0.009763,0.015810,3.6274,2.2401,0.2711,200,18,18,16,159,9,12,12,12,10,17,1,0.9444
16.170000,345,0.0350,0.009781,0.015800,3.5813,2.2170,0.2455,200,20,20,17,173,9,12,12,12,10,20,0,1.0000
16.220000,346,0.0347,0.009800,0.015800,3.5372,2.1940,0.0969,200,13,13,12,117,9,12,12,12,10,13,0,1.0000
16.270000,347,0.0341,0.009815,0.015797,3.4717,2.1570,0.1630,200,18,18,15,153,9,12,11,12,10,18,0,1.0000
16.320000,348,0.0340,0.009833,0.015805,3.4625,2.1541,0.2029,200,23,23,16,189,9,12,11,12,10,23,0,1.0000
16.370000,349,0.0333,0.009850,0.015818,3.3793,2.1045,0.2344,200,20,20,17,175,9,12,12,12,10,20,0,1.0000
16.420000,350,0.0333,0.009869,0.015827,3.3777,2.1062,0.1960,200,22,22,20,193,9,12,11,12,10,22,0,1.0000
16.470000,351,0.0335,0.009898,0.015851,3.3822,2.1120,0.1708,200,19,19,18,168,9,12,11,12,10,19,0,1.0000
16.520000,352,0.0324,0.009933,0.015881,3.2583,2.0380,0.2812,200,16,16,13,132,9,12,12,12,10,16,0,1.0000
16.570000,353,0.0324,0.009970,0.015916,3.2515,2.0369,0.1723,200,17,17,12,131,9,12,12,12,10,17,0,1.0000
16.620000,354,0.0324,0.010017,0.015956,3.2299,2.0277,0.1182,200,19,19,14,154,9,12,12,12,10,19,0,1.0000
16.670000,355,0.0313,0.010066,0.015987,3.1102,1.9581,nan,200,17,17,11,135,9,12,10,12,10,17,0,1.0000
16.720000,356,0.0306,0.010116,0.016023,3.0269,1.9111,0.0570,200,21,21,16,179,9,12,12,12,10,20,1,0.9524
16.770000,357,0.0312,0.010162,0.016051,3.0722,1.9450,nan,200,25,25,21,210,9,12,10,12,10,24,1,0.9600
16.820000,358,0.0293,0.010213,0.016093,2.8719,1.8227,nan,200,14,14,11,111,9,12,10,12,10,14,0,1.0000
16.870000,359,0.0292,0.010245,0.016112,2.8536,1.8145,nan,200,11,11,10,96,9,12,11,12,10,11,0,1.0000
16.920000,360,0.0288,0.010216,0.016072,2.8182,1.7913,0.1562,200,16,16,16,144,9,12,12,12,10,15,1,0.9375
16.970000,361,0.0284,0.010241,0.016090,2.7696,1.7628,0.1861,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
17.020000,362,0.0275,0.010099,0.015955,2.7262,1.7255,0.3140,200,21,21,20,183,9,12,12,12,10,20,1,0.9524
17.070000,363,0.0287,0.010071,0.015932,2.8480,1.8003,0.2397,200,16,16,16,144,9,12,10,12,10,15,1,0.9375
17.120000,364,0.0284,0.010071,0.015938,2.8220,1.7832,0.2910,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
17.170000,365,0.0281,0.010061,0.015942,2.7912,1.7615,0.2511,200,13,13,12,111,9,12,12,12,10,13,0,1.0000
17.220000,366,0.0278,0.010062,0.015955,2.7673,1.7451,0.1927,200,18,18,17,160,9,12,12,12,10,18,0,1.0000
17.270000,367,0.0278,0.010086,0.015981,2.7598,1.7418,0.1991,200,18,18,17,157,9,12,12,12,10,18,0,1.0000
17.320000,368,0.0280,0.010079,0.015985,2.7807,1.7533,0.1303,200,26,26,23,232,9,12,12,12,10,26,0,1.0000
17.370000,369,0.0276,0.010077,0.015991,2.7438,1.7290,nan,200,26,26,23,222,9,12,12,12,10,26,0,1.0000
17.420000,370,0.0280,0.010090,0.016011,2.7703,1.7460,nan,200,16,16,14,137,9,12,10,12,10,16,0,1.0000
17.470000,371,0.0281,0.010114,0.016037,2.7756,1.7504,0.2043,200,12,12,10,102,9,12,10,12,10,12,0,1.0000
17.520000,372,0.0291,0.010133,0.016055,2.8700,1.8114,0.2582,200,21,21,16,171,9,12,10,12,10,20,1,0.9524
17.570000,373,0.0281,0.010162,0.016085,2.7700,1.7500,0.2491,200,19,19,10,137,9,12,10,12,10,19,0,1.0000
17.620000,374,0.0274,0.010174,0.016084,2.6907,1.7020,0.2870,200,19,19,16,161,9,12,10,12,10,19,0,1.0000
17.670000,375,0.0272,0.010176,0.016085,2.6725,1.6909,0.2758,200,18,18,17,159,9,12,12,12,10,18,0,1.0000
17.720000,376,0.0271,0.010191,0.016095,2.6609,1.6847,0.2549,200,11,11,9,92,9,12,12,12,10,11,0,1.0000
17.770000,377,0.0269,0.010201,0.016103,2.6413,1.6732,0.1803,200,15,15,10,114,9,12,12,12,10,15,0,1.0000
17.820000,378,0.0274,0.010218,0.016111,2.6803,1.6999,0.2280,200,18,18,16,153,9,12,12,12,10,18,0,1.0000
17.870000,379,0.0266,0.010210,0.016099,2.6025,1.6504,nan,200,17,17,16,148,9,12,12,12,10,17,0,1.0000
17.920000,380,0.0273,0.010186,0.016083,2.6779,1.6960,nan,200,22,22,19,189,9,12,10,12,10,22,0,1.0000
17.970000,381,0.0275,0.010187,0.016085,2.6966,1.7078,nan,200,24,24,22,213,9,12,10,12,10,24,0,1.0000
18.020000,382,0.0273,0.010199,0.016098,2.6756,1.6952,nan,200,22,22,17,187,9,12,10,12,10,22,0,1.0000
18.070000,383,0.0258,0.010215,0.016115,2.5259,1.6011,0.0153,200,12,12,9,91,9,12,10,12,10,11,1,0.9167
18.120000,384,0.0248,0.010230,0.016131,2.4278,1.5397,0.1835,200,21,21,14,171,9,12,11,12,10,21,0,1.0000
18.170000,385,0.0248,0.010240,0.016142,2.4215,1.5362,0.2379,200,30,30,17,215,9,12,10,12,10,30,0,1.0000
18.220000,386,0.0241,0.010258,0.016161,2.3498,1.4915,0.1261,200,22,22,16,176,9,12,11,12,10,21,1,0.9545
18.270000,387,0.0237,0.010282,0.016191,2.3016,1.4617,nan,200,15,15,12,127,9,12,12,12,10,15,0,1.0000
18.320000,388,0.0236,0.010310,0.016225,2.2925,1.4567,0.1719,200,15,15,7,100,9,12,10,12,10,14,1,0.9333
18.370000,389,0.0231,0.010334,0.016255,2.2306,1.4181,nan,200,17,17,11,125,9,12,10,12,10,17,0,1.0000
18.420000,390,0.0217,0.010357,0.016283,2.0987,1.3349,nan,200,14,14,12,115,9,12,12,12,10,13,1,0.9286
18.470000,391,0.0211,0.010362,0.016291,2.0343,1.2939,nan,200,17,17,16,149,9,12,12,12,10,17,0,1.0000
18.520000,392,0.0206,0.010376,0.016308,1.9873,1.2644,0.3124,200,18,18,13,139,9,12,10,12,10,18,0,1.0000
18.570000,393,0.0196,0.010394,0.016327,1.8819,1.1981,nan,200,17,17,15,148,9,12,12,12,10,17,0,1.0000
18.620000,394,0.0195,0.010411,0.016349,1.8686,1.1899,0.3226,200,15,15,12,130,9,12,12,12,10,15,0,1.0000
18.670000,395,0.0199,0.010426,0.016369,1.9061,1.2141,0.2682,200,21,21,17,171,9,12,10,12,10,21,0,1.0000
18.720000,396,0.0211,0.010441,0.016385,2.0238,1.2896,0.1644,200,30,30,28,268,9,12,10,12,10,30,0,1.0000
18.770000,397,0.0208,0.010472,0.016423,1.9885,1.2679,0.2765,200,14,14,11,111,9,12,11,12,10,13,1,0.9286
18.820000,398,0.0211,0.010505,0.016459,2.0120,1.2841,0.2863,200,14,14,13,120,9,12,11,12,10,14,0,1.0000
18.870000,399,0.0198,0.010508,0.016474,1.8802,1.1993,0.2477,200,12,12,8,95,9,12,10,12,10,12,0,1.0000
18.920000,400,0.0198,0.010523,0.016505,1.8837,1.2009,0.2266,200,11,11,9,96,9,12,12,12,10,11,0,1.0000
18.970000,401,0.0197,0.010522,0.016514,1.8675,1.1899,0.2373,200,28,28,28,252,9,12,12,12,10,28,0,1.0000
19.020000,402,0.0196,0.010498,0.016491,1.8697,1.1902,0.3043,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
19.070000,403,0.0190,0.010451,0.016429,1.8142,1.1541,0.2947,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
19.120000,404,0.0185,0.010428,0.016396,1.7730,1.1276,0.2674,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
19.170000,405,0.0180,0.010413,0.016363,1.7286,1.1001,0.2803,200,15,15,15,135,9,12,12,12,10,14,1,0.9333
19.220000,406,0.0179,0.010381,0.016330,1.7264,1.0975,0.2745,200,15,15,14,130,9,12,12,12,10,14,1,0.9333
19.270000,407,0.0176,0.010381,0.016331,1.6935,1.0765,0.2572,200,18,18,18,162,9,12,12,12,10,17,1,0.9444
19.320000,408,0.0171,0.010383,0.016329,1.6487,1.0484,0.2974,200,31,31,31,279,9,12,12,12,10,31,0,1.0000
19.370000,409,0.0166,0.010395,0.016342,1.5944,1.0141,0.3072,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
19.420000,410,0.0161,0.010412,0.016361,1.5454,0.9835,0.3375,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
19.470000,411,0.0156,0.010431,0.016383,1.4944,0.9515,0.2975,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
19.520000,412,0.0152,0.010452,0.016404,1.4520,0.9252,0.3275,200,15,15,15,135,9,12,12,12,10,13,2,0.8667
19.570000,413,0.0147,0.010474,0.016418,1.4039,0.8956,0.3265,200,28,28,28,252,9,12,12,12,10,26,2,0.9286
19.620000,414,0.0143,0.010487,0.016418,1.3630,0.8706,0.3397,200,10,10,10,90,9,12,12,12,10,9,1,0.9000
19.670000,415,0.0141,0.010509,0.016418,1.3399,0.8577,0.3355,200,16,16,16,144,9,12,12,12,10,13,3,0.8125
19.720000,416,0.0137,0.010538,0.016439,1.3004,0.8336,0.3187,200,15,15,15,135,9,12,12,12,10,6,9,0.4000
19.770000,417,0.0133,0.010567,0.016456,1.2594,0.8087,0.3175,200,16,16,16,144,9,12,12,12,10,13,3,0.8125
19.820000,418,0.0129,0.010605,0.016485,1.2156,0.7820,0.3428,200,14,14,14,126,9,12,12,12,10,5,9,0.3571
19.870000,419,0.0124,0.010640,0.016512,1.1659,0.7513,0.3139,200,18,18,18,162,9,12,12,12,10,3,15,0.1667
19.920000,420,0.0121,0.010683,0.016545,1.1328,0.7315,0.3205,200,31,31,31,279,9,12,12,12,10,7,24,0.2258
19.970000,421,0.0118,0.010707,0.016565,1.1066,0.7152,0.3153,200,12,12,12,108,9,12,12,12,10,2,10,0.1667
20.020000,422,0.0117,0.010735,0.016588,1.0886,0.7045,0.3274,200,15,15,15,135,9,12,12,12,10,7,8,0.4667
20.070000,423,0.0116,0.010778,0.016624,1.0788,0.6995,0.3294,200,9,9,9,81,9,12,12,12,10,7,2,0.7778
20.120000,424,0.0118,0.010839,0.016673,1.0865,0.7063,0.3346,200,15,15,15,135,9,12,12,12,10,11,4,0.7333
20.170000,425,0.0121,0.010906,0.016729,1.1085,0.7227,0.3384,200,28,28,28,252,9,12,12,12,10,3,25,0.1071
20.220000,426,0.0125,0.010978,0.016790,1.1415,0.7464,0.3091,200,10,10,10,90,9,12,12,12,10,3,7,0.3000
20.270000,427,0.0132,0.011062,0.016861,1.1977,0.7857,0.3271,200,16,16,16,144,9,12,12,12,10,0,16,0.0000
20.320000,428,0.0141,0.011154,0.016942,1.2647,0.8327,0.3369,200,15,15,15,135,9,12,12,12,10,0,15,0.0000
20.370000,429,0.0151,0.011256,0.017031,1.3449,0.8888,0.3361,200,16,16,16,144,9,12,12,12,10,0,16,0.0000
20.420000,430,0.0163,0.011367,0.017131,1.4359,0.9528,0.3242,200,14,14,14,126,9,12,12,12,10,0,14,0.0000
20.470000,431,0.0176,0.011489,0.017242,1.5340,1.0222,0.3292,200,18,18,18,162,9,12,12,12,10,0,18,0.0000
20.520000,432,0.0191,0.011621,0.017365,1.6452,1.1010,0.3480,200,32,32,32,288,9,12,12,12,10,0,32,0.0000
20.570000,433,0.0206,0.011674,0.017435,1.7660,1.1825,0.3451,200,12,12,12,108,9,12,12,12,10,1,11,0.0833
20.620000,434,0.0223,0.011818,0.017576,1.8867,1.2686,0.3536,200,15,15,15,135,9,12,12,12,10,0,15,0.0000
20.670000,435,0.0240,0.011959,0.017718,2.0094,1.3563,0.3561,200,9,9,9,81,9,12,12,12,10,1,8,0.1111
20.720000,436,0.0259,0.012126,0.017887,2.1352,1.4475,0.3561,200,15,15,15,135,9,12,12,12,10,0,15,0.0000
20.770000,437,0.0278,0.012304,0.018069,2.2623,1.5405,0.3522,200,28,28,28,252,9,12,12,12,10,1,27,0.0357
20.820000,438,0.0299,0.012496,0.018269,2.3898,1.6346,0.3700,200,10,10,10,90,9,12,12,12,10,0,10,0.0000
20.870000,439,0.0320,0.012702,0.018488,2.5177,1.7298,0.3575,200,16,16,16,144,9,12,12,12,10,0,16,0.0000
20.920000,440,0.0342,0.012922,0.018725,2.6446,1.8250,0.3672,200,15,15,15,135,9,12,12,12,10,0,15,0.0000
20.970000,441,0.0365,0.013143,0.018969,2.7795,1.9258,0.3614,200,16,16,16,144,9,12,12,12,10,1,15,0.0625
21.020000,442,0.0389,0.013391,0.019245,2.9070,2.0227,0.3669,200,14,14,14,126,9,12,12,12,10,0,14,0.0000
21.070000,443,0.0414,0.013637,0.019525,3.0366,2.1209,0.3701,200,18,18,18,162,9,12,12,12,10,1,17,0.0556
21.120000,444,0.0440,0.013909,0.019832,3.1599,2.2161,0.3607,200,32,32,32,288,9,12,12,12,10,1,31,0.0312
